names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1135 Osmia lignaria lignaria f right 4x.jpg,0.163,0.21,0.21,0.173,0.123,0.98,0.966,0.916,0.933,0.88,0.912,-21.1,21.6,126.9,-47.9,-6.6,0.5843,0.025,0.0275,0.1196,0.0514,0.0053,0.0025,0.0459,0.0155,0.0101,0.009,0.0234,0.0084,0.0031,0.0026,0.5071,0.0114,0.0128,0.1179,0.0585,0.023,0.0229,0.0397,0.0174,0.0078,0.007,0.0208,0.0073,0.0055,0.0068,0.3514,0.0254,0.0032,0.1013,0.0093,0.0088,0.0571,0.0115,0.0034,0.0161,0.0234,0.0028,0.0192,0.0175,0.0095,0.3981,0.0391,0.0567,0.1193,0.0423,0.0107,0.004,0.0145,0.0253,0.0126,0.0099,0.011,0.0139,0.0047,0.0089,0.3085,0.0329,0.0918,0.0786,0.0357,0.0269,0.0301,0.0256,0.0396,0.0209,0.0108,0.0189,0.0186,0.0018,0.0096,0.3352,0.043,0.0647,0.1088,0.0116,0.0116,0.0031,0.0299,0.0236,0.0055,0.0157,0.0039,0.0112,0.0087,0.0097
1115 Lasioglossum rohweri f left 4x.jpg,0.187,0.25,0.164,0.169,0.119,0.957,0.93,0.851,0.959,0.807,0.859,-36.2,16.9,114.0,-75.0,-20.3,0.482,0.0233,0.045,0.0979,0.0543,0.0175,0.0112,0.0283,0.0275,0.0124,0.0054,0.0205,0.0126,0.0098,0.0054,0.385,0.0259,0.0261,0.117,0.0584,0.0237,0.0266,0.0269,0.0261,0.0088,0.0077,0.0227,0.0035,0.0017,0.0059,0.2483,0.0287,0.0585,0.0804,0.0163,0.028,0.0325,0.0033,0.0085,0.0052,0.0048,0.0071,0.024,0.0049,0.0018,0.4865,0.0447,0.065,0.1149,0.0184,0.0022,0.0241,0.0265,0.0174,0.0085,0.0044,0.0073,0.0063,0.0115,0.0074,0.1937,0.025,0.0145,0.0812,0.0392,0.0135,0.0196,0.0144,0.0144,0.0087,0.0129,0.012,0.0178,0.0037,0.0042,0.2532,0.0059,0.0373,0.0886,0.0226,0.0078,0.0255,0.017,0.026,0.0075,0.0084,0.0052,0.0098,0.0061,0.0043
1281 Agapostemon texanus f left 3.2x.jpg,0.198,0.3,0.111,0.2,0.13,0.973,0.951,0.705,0.899,0.876,0.434,-27.9,-9.9,17.9,-58.1,-19.2,0.5674,0.0205,0.0479,0.0897,0.0562,0.0146,0.0182,0.0303,0.021,0.0146,0.01,0.0175,0.0137,0.0113,0.0055,0.4502,0.0116,0.0108,0.1245,0.0687,0.0157,0.0029,0.017,0.0244,0.0022,0.0125,0.0185,0.0044,0.0008,0.0059,0.1277,0.0321,0.061,0.0483,0.0244,0.0325,0.0329,0.0124,0.0259,0.0146,0.0067,0.014,0.0055,0.0074,0.0079,0.3254,0.0244,0.0541,0.0745,0.0181,0.0246,0.0468,0.0153,0.0155,0.0168,0.0095,0.0135,0.0129,0.0059,0.0109,0.2875,0.0063,0.0106,0.0738,0.0285,0.005,0.016,0.0049,0.0163,0.0089,0.0144,0.0124,0.0135,0.0065,0.0008,0.0363,0.0274,0.0419,0.0178,0.0575,0.0221,0.0336,0.0373,0.0028,0.0095,0.0037,0.0074,0.0098,0.0071,0.0102
1484 Osmia texana m right 4x.jpg,0.174,0.194,0.192,0.182,0.136,0.97,0.965,0.906,0.922,0.872,0.869,-25.2,23.0,124.5,-52.6,-8.2,0.5245,0.0376,0.0392,0.1162,0.05,0.0088,0.0086,0.0517,0.0062,0.0023,0.0012,0.0157,0.0133,0.0019,0.0008,0.4948,0.0158,0.0167,0.1133,0.0498,0.0191,0.0225,0.0425,0.0135,0.0087,0.0089,0.0194,0.0085,0.0028,0.0054,0.3272,0.0277,0.0231,0.1044,0.0388,0.006,0.05,0.0107,0.0097,0.015,0.0306,0.0047,0.0119,0.0201,0.0089,0.3654,0.0308,0.0605,0.1134,0.0413,0.0149,0.0126,0.0113,0.0246,0.014,0.0111,0.0105,0.0171,0.0056,0.0055,0.3008,0.0505,0.1048,0.0816,0.0399,0.0254,0.0155,0.0228,0.0444,0.0152,0.017,0.0209,0.0194,0.003,0.0103,0.262,0.037,0.0623,0.0984,0.0043,0.0117,0.006,0.0145,0.0287,0.0057,0.0131,0.0052,0.0101,0.0065,0.0069
2090 Osmia pusilla f right 4x.jpg,0.17,0.191,0.197,0.203,0.125,0.966,0.968,0.891,0.905,0.85,0.89,-26.4,22.6,118.4,-51.3,-7.9,0.493,0.0239,0.0257,0.1205,0.0408,0.0066,0.0069,0.0428,0.0109,0.0037,0.0044,0.0174,0.0078,0.0042,0.0024,0.513,0.0141,0.0133,0.1136,0.0557,0.0241,0.0252,0.0442,0.0181,0.007,0.0078,0.0233,0.0059,0.0082,0.0085,0.2965,0.041,0.043,0.1018,0.0298,0.0137,0.0552,0.0128,0.0058,0.0196,0.0249,0.0075,0.0139,0.0223,0.0028,0.3346,0.0358,0.0594,0.1019,0.0404,0.0207,0.0071,0.0048,0.0233,0.0151,0.0144,0.0121,0.0109,0.0021,0.0082,0.2565,0.0366,0.0904,0.0758,0.0401,0.0347,0.0175,0.0258,0.0394,0.0201,0.0143,0.0163,0.016,0.0015,0.0079,0.2961,0.0405,0.0679,0.1043,0.0034,0.0166,0.0059,0.0193,0.0269,0.0032,0.0153,0.0073,0.014,0.0078,0.0066
1519 Osmia texana f right 4x.jpg,0.163,0.199,0.199,0.186,0.129,0.98,0.966,0.908,0.926,0.866,0.878,-22.9,23.1,125.3,-52.0,-7.6,0.5811,0.027,0.0305,0.1228,0.0465,0.0116,0.0066,0.0492,0.0099,0.0073,0.008,0.0217,0.0073,0.0076,0.0058,0.5018,0.0157,0.0158,0.115,0.0509,0.0208,0.0252,0.0409,0.0171,0.0077,0.0084,0.0214,0.008,0.005,0.0079,0.3301,0.0299,0.0245,0.1044,0.031,0.0071,0.0509,0.0085,0.0069,0.0176,0.0292,0.0029,0.0109,0.0201,0.0089,0.3832,0.034,0.073,0.1111,0.0374,0.0184,0.0109,0.0121,0.0244,0.016,0.0078,0.0111,0.0158,0.0058,0.0075,0.2833,0.0316,0.0844,0.0785,0.0263,0.0326,0.0365,0.0159,0.0368,0.0271,0.015,0.0167,0.026,0.0094,0.0038,0.272,0.0381,0.065,0.1051,0.0095,0.009,0.0114,0.0165,0.0317,0.0076,0.012,0.0029,0.0159,0.0063,0.0091
1383 Osmia ribifloris biedermannii f right 4x.jpg,0.159,0.206,0.219,0.175,0.113,0.982,0.965,0.918,0.927,0.879,0.923,-23.1,22.0,125.1,-54.4,-7.0,0.6121,0.0445,0.0414,0.1294,0.0445,0.0053,0.0048,0.0418,0.0154,0.0049,0.0037,0.0226,0.0064,0.0014,0.0039,0.497,0.0115,0.0118,0.1159,0.0497,0.0274,0.0299,0.0398,0.0179,0.0044,0.006,0.0186,0.0093,0.0054,0.0057,0.3493,0.0381,0.0108,0.1151,0.0126,0.0103,0.0549,0.0118,0.0017,0.0106,0.0254,0.002,0.0168,0.0185,0.0089,0.3812,0.0327,0.0581,0.1109,0.0394,0.0111,0.009,0.0126,0.0232,0.0152,0.0132,0.0104,0.0151,0.004,0.0089,0.3079,0.0413,0.0947,0.0798,0.0366,0.0255,0.027,0.0268,0.0376,0.023,0.0126,0.0162,0.0195,0.0025,0.0105,0.3607,0.0465,0.0559,0.1136,0.0211,0.0082,0.0066,0.0316,0.0223,0.0086,0.0184,0.0038,0.0127,0.0093,0.0072
060 Lasioglossum nymphaerum f left 4x.jpg,0.202,0.27,0.163,0.187,0.141,0.961,0.924,0.867,0.93,0.83,0.671,-30.1,21.3,114.1,-64.5,-22.3,0.5225,0.0326,0.0527,0.0783,0.0551,0.0248,0.0121,0.0289,0.0237,0.004,0.0099,0.0216,0.0093,0.0043,0.0082,0.3778,0.0098,0.0246,0.0859,0.0736,0.0201,0.0131,0.0269,0.0119,0.008,0.0109,0.0135,0.0115,0.0044,0.0037,0.2735,0.0484,0.0435,0.0813,0.0278,0.021,0.0539,0.0217,0.0037,0.0134,0.0184,0.0088,0.0183,0.0085,0.0124,0.3808,0.0598,0.0575,0.1158,0.0444,0.0144,0.0133,0.0225,0.0301,0.0061,0.0098,0.0074,0.0117,0.0047,0.0094,0.2492,0.0458,0.0548,0.0415,0.0419,0.015,0.0173,0.0234,0.0025,0.0071,0.0221,0.008,0.0075,0.013,0.0123,0.12,0.0324,0.1003,0.026,0.0476,0.0402,0.0123,0.0223,0.0148,0.0108,0.0246,0.0042,0.0056,0.0116,0.0049
1235 Osmia lignaria propinqua f right 4x.jpg,0.13,0.215,0.222,0.196,0.119,0.987,0.965,0.914,0.945,0.889,0.922,-18.4,21.6,128.1,-44.2,-5.1,0.6503,0.0357,0.016,0.123,0.0667,0.0098,0.0089,0.0441,0.0164,0.0161,0.0119,0.0264,0.0128,0.0042,0.0022,0.5047,0.017,0.0176,0.1122,0.0607,0.0239,0.0242,0.0387,0.0177,0.0074,0.0071,0.0209,0.0066,0.0063,0.0074,0.3402,0.0183,0.0043,0.1072,0.012,0.0059,0.0566,0.0119,0.0015,0.0143,0.0248,0.0043,0.0193,0.0188,0.0096,0.4315,0.0396,0.058,0.1263,0.0278,0.0077,0.0136,0.0195,0.012,0.0103,0.0021,0.0081,0.0061,0.0096,0.0073,0.3223,0.0395,0.0958,0.082,0.0356,0.0276,0.0253,0.028,0.0381,0.0222,0.0132,0.0199,0.0168,0.0027,0.011,0.359,0.0501,0.0606,0.1126,0.0094,0.01,0.0009,0.031,0.0202,0.0058,0.0134,0.0048,0.01,0.0051,0.0091
1491 Osmia texana m right 4x.jpg,0.186,0.189,0.193,0.189,0.124,0.97,0.963,0.904,0.917,0.856,0.904,-25.3,22.1,122.3,-53.6,-8.2,0.5471,0.0414,0.0447,0.1109,0.0554,0.0061,0.0078,0.0386,0.019,0.0085,0.0083,0.0137,0.0185,0.0026,0.0027,0.4859,0.0125,0.0126,0.1143,0.0509,0.0227,0.0253,0.0402,0.0181,0.0072,0.0091,0.0223,0.007,0.0048,0.0058,0.3218,0.025,0.0301,0.0991,0.0201,0.0043,0.0562,0.0046,0.0059,0.023,0.0235,0.0025,0.0114,0.0208,0.0104,0.3559,0.0244,0.0619,0.1054,0.0407,0.0178,0.0089,0.0092,0.0231,0.0158,0.0106,0.0125,0.0127,0.0042,0.0084,0.289,0.0398,0.104,0.0681,0.047,0.0384,0.0358,0.0206,0.0459,0.0207,0.0112,0.0208,0.0142,0.0034,0.0024,0.3203,0.0456,0.0688,0.1085,0.0187,0.0102,0.0113,0.0218,0.0273,0.0063,0.0206,0.0075,0.0097,0.0102,0.007
1431 Lasioglossum zephyrum f left 4x.jpg,0.177,0.247,0.151,0.206,0.127,0.953,0.942,0.842,0.93,0.843,0.841,-32.8,18.2,114.7,-69.1,-17.5,0.475,0.0434,0.058,0.1029,0.0525,0.0134,0.0101,0.0271,0.0289,0.008,0.0044,0.021,0.0117,0.0083,0.0074,0.4193,0.0206,0.013,0.1066,0.0582,0.0182,0.0224,0.0375,0.0237,0.0082,0.0105,0.0251,0.0044,0.0011,0.0046,0.2418,0.0306,0.0544,0.0834,0.033,0.0224,0.027,0.0116,0.0153,0.0018,0.0194,0.0067,0.0181,0.0121,0.0055,0.3817,0.0222,0.021,0.1044,0.039,0.0083,0.0058,0.0126,0.028,0.0061,0.0094,0.0168,0.0087,0.0016,0.0084,0.2188,0.026,0.0198,0.0923,0.0288,0.0151,0.0013,0.0099,0.0275,0.009,0.0048,0.012,0.0026,0.0041,0.0171,0.2274,0.0317,0.0608,0.0818,0.0363,0.0327,0.0222,0.0134,0.0225,0.0064,0.014,0.002,0.0131,0.0015,0.0003
1178 Lasioglossum rohweri f right 4x.jpg,0.175,0.271,0.163,0.207,0.136,0.958,0.925,0.875,0.933,0.755,0.49,-35.7,17.0,115.6,-67.4,-25.6,0.5076,0.0199,0.0497,0.078,0.045,0.0155,0.0102,0.0239,0.006,0.0049,0.0084,0.01,0.0045,0.0074,0.0015,0.374,0.0177,0.0498,0.0995,0.0704,0.0356,0.0105,0.0208,0.0227,0.0058,0.0107,0.0196,0.0063,0.003,0.0022,0.2776,0.0364,0.0484,0.0824,0.0194,0.016,0.0393,0.0237,0.0048,0.0141,0.0137,0.0096,0.017,0.0039,0.0109,0.3798,0.0298,0.0338,0.1201,0.0447,0.0135,0.0132,0.023,0.0319,0.0093,0.0087,0.0079,0.0138,0.0066,0.0066,0.1923,0.0568,0.0814,0.0273,0.0359,0.0315,0.0344,0.0118,0.0179,0.0303,0.0231,0.0204,0.0108,0.008,0.0045,0.0508,0.0387,0.0904,0.0091,0.064,0.0365,0.0256,0.0285,0.0167,0.0082,0.0126,0.0121,0.002,0.0153,0.008
2444 Osmia pusilla m right 4x.jpg,0.165,0.207,0.188,0.187,0.139,0.964,0.96,0.883,0.918,0.843,0.864,-26.0,22.9,117.2,-50.3,-7.6,0.4896,0.0312,0.033,0.1173,0.0449,0.0031,0.004,0.0424,0.0121,0.0053,0.0062,0.0168,0.0093,0.0048,0.0024,0.4749,0.014,0.0111,0.1116,0.0503,0.0166,0.0213,0.0398,0.0141,0.0061,0.0111,0.0253,0.0024,0.003,0.0061,0.286,0.045,0.0363,0.0979,0.0292,0.0123,0.0598,0.0135,0.0046,0.0226,0.0242,0.0037,0.0123,0.0212,0.0074,0.3606,0.0327,0.0638,0.1074,0.0476,0.0209,0.0023,0.0044,0.0216,0.0152,0.0144,0.0115,0.0096,0.0011,0.0101,0.2512,0.0341,0.0959,0.0733,0.0415,0.032,0.0117,0.0258,0.0459,0.0125,0.0157,0.0188,0.0178,0.004,0.0049,0.2605,0.0411,0.0771,0.0953,0.0103,0.0179,0.0063,0.0128,0.0263,0.0077,0.0129,0.0096,0.0077,0.0043,0.0074
8554 Bombus impatiens f right 1.6x.jpg,0.206,0.26,0.094,0.265,0.092,0.97,0.951,0.684,0.928,0.837,0.854,-13.1,2.0,21.9,-28.1,-3.2,0.5281,0.0358,0.0435,0.1207,0.05,0.0058,0.01,0.0474,0.0089,0.0068,0.0038,0.0187,0.0073,0.0017,0.0051,0.4636,0.0433,0.0654,0.1035,0.0432,0.0118,0.0106,0.035,0.011,0.0002,0.0155,0.0224,0.0062,0.0027,0.0113,0.1174,0.0383,0.0536,0.0571,0.0487,0.0331,0.0433,0.0148,0.0133,0.026,0.0152,0.0206,0.0062,0.0172,0.0102,0.3806,0.0402,0.037,0.1027,0.0302,0.0239,0.0227,0.0318,0.0115,0.0085,0.0285,0.0118,0.0074,0.012,0.0039,0.2261,0.0136,0.0703,0.0817,0.0157,0.028,0.045,0.0104,0.0221,0.0268,0.022,0.0101,0.0169,0.0135,0.0097,0.2539,0.0466,0.0586,0.0898,0.0336,0.0321,0.04,0.0199,0.0171,0.0102,0.017,0.0005,0.0046,0.0157,0.0031
2099 Osmia pusilla f right 4x.jpg,0.148,0.203,0.197,0.198,0.125,0.953,0.962,0.885,0.899,0.861,0.878,-24.8,24.6,119.7,-49.7,-6.8,0.4481,0.0032,0.0299,0.1037,0.0439,0.0161,0.0178,0.0347,0.0246,0.0139,0.0076,0.0221,0.0138,0.008,0.0068,0.4786,0.0107,0.0129,0.1141,0.0496,0.0197,0.0228,0.0455,0.0158,0.0054,0.0061,0.0234,0.0046,0.0051,0.0068,0.2866,0.0451,0.0378,0.1005,0.032,0.0148,0.0541,0.0103,0.0028,0.0208,0.0277,0.0046,0.0074,0.0223,0.0038,0.3243,0.0305,0.0689,0.0961,0.0454,0.0286,0.0057,0.0019,0.0233,0.0181,0.0148,0.0111,0.0127,0.0023,0.0091,0.2765,0.0432,0.0914,0.078,0.0438,0.0305,0.0179,0.0228,0.0433,0.0176,0.0135,0.0174,0.0144,0.0029,0.005,0.2783,0.0312,0.0618,0.095,0.0135,0.0194,0.0062,0.0143,0.0275,0.0047,0.0158,0.0095,0.0114,0.0057,0.0067
1128 Osmia lignaria lignaria f right 4x.jpg,0.162,0.209,0.211,0.177,0.12,0.977,0.963,0.914,0.933,0.892,0.916,-20.7,22.0,125.4,-46.4,-5.2,0.5757,0.0356,0.0387,0.1167,0.0551,0.0066,0.0037,0.0469,0.013,0.0049,0.0035,0.0208,0.0115,0.007,0.0054,0.4917,0.0158,0.0113,0.1106,0.056,0.0209,0.0253,0.0434,0.0147,0.0054,0.0085,0.0224,0.0063,0.0054,0.0089,0.3434,0.0352,0.0186,0.102,0.0068,0.0069,0.054,0.0122,0.0029,0.0175,0.0237,0.0031,0.0175,0.0192,0.0077,0.3921,0.0296,0.0519,0.1175,0.0409,0.0119,0.0031,0.0141,0.0243,0.0118,0.0077,0.0115,0.0119,0.005,0.0082,0.3206,0.0316,0.0782,0.084,0.034,0.0212,0.0353,0.0206,0.0396,0.0217,0.009,0.0171,0.0216,0.007,0.0079,0.3492,0.0463,0.0723,0.1073,0.0157,0.0107,0.007,0.0246,0.0227,0.0084,0.0193,0.0061,0.0103,0.0074,0.0099
1533 Osmia texana f right 4x.jpg,0.162,0.2,0.2,0.187,0.124,0.979,0.966,0.896,0.92,0.88,0.891,-23.1,24.8,123.9,-51.9,-6.3,0.5773,0.0311,0.0319,0.1219,0.0509,0.0108,0.01,0.043,0.0191,0.0077,0.0081,0.0255,0.0059,0.0014,0.0014,0.4981,0.0265,0.0264,0.118,0.0493,0.0243,0.0257,0.0412,0.0177,0.0056,0.0059,0.0201,0.0098,0.005,0.0057,0.3091,0.0348,0.0409,0.0999,0.0351,0.0103,0.053,0.0117,0.0031,0.018,0.0299,0.0055,0.011,0.022,0.0051,0.368,0.035,0.0678,0.1123,0.0433,0.0183,0.0056,0.0094,0.0238,0.016,0.011,0.0117,0.0152,0.0028,0.0071,0.3086,0.0353,0.0877,0.0795,0.0402,0.035,0.0309,0.0223,0.0461,0.0237,0.0075,0.0197,0.0194,0.0048,0.003,0.2951,0.0418,0.0594,0.1016,0.0158,0.0093,0.0105,0.023,0.0294,0.0034,0.0208,0.0061,0.0105,0.0109,0.0043
1474 Lasioglossum zephyrum f left 4x.jpg,0.191,0.251,0.145,0.187,0.132,0.953,0.926,0.835,0.929,0.85,0.806,-35.3,15.0,109.1,-68.9,-20.1,0.4665,0.0382,0.0547,0.1045,0.0455,0.0136,0.0072,0.0278,0.0255,0.0098,0.0047,0.0201,0.0114,0.0064,0.0061,0.376,0.0312,0.0147,0.0924,0.0676,0.0118,0.0145,0.0418,0.0184,0.0071,0.0103,0.0202,0.0112,0.0023,0.0021,0.2367,0.0514,0.0617,0.0846,0.0236,0.031,0.0342,0.0061,0.0203,0.0019,0.0128,0.0093,0.0163,0.0083,0.0064,0.3855,0.0236,0.0201,0.0951,0.0456,0.0095,0.0088,0.0119,0.0299,0.0045,0.0086,0.0193,0.0059,0.002,0.0064,0.235,0.0454,0.0157,0.0904,0.0514,0.0114,0.0102,0.0036,0.0121,0.0038,0.0206,0.0076,0.0112,0.0069,0.0116,0.2001,0.0347,0.0613,0.0642,0.0383,0.036,0.0195,0.0124,0.0244,0.008,0.0174,0.004,0.0113,0.0053,0.0034
1486 Lasioglossum zephyrum f right 4x.jpg,0.194,0.259,0.204,0.184,0.127,0.962,0.937,0.907,0.947,0.849,0.472,-31.0,7.7,120.2,-64.0,-22.4,0.524,0.03,0.0531,0.0824,0.0524,0.0153,0.0088,0.0261,0.0126,0.007,0.0151,0.0162,0.0083,0.0056,0.0073,0.4067,0.0187,0.046,0.101,0.0741,0.0328,0.0049,0.0247,0.0165,0.003,0.0122,0.0178,0.0068,0.003,0.0016,0.3554,0.0939,0.1106,0.1239,0.0088,0.0441,0.0444,0.0376,0.006,0.0126,0.0112,0.0095,0.009,0.0102,0.0041,0.423,0.0404,0.0418,0.1196,0.0279,0.0099,0.0096,0.0297,0.0293,0.0023,0.007,0.0026,0.0115,0.001,0.0053,0.2713,0.0055,0.0231,0.0392,0.0276,0.0084,0.0192,0.0058,0.0178,0.0127,0.0193,0.0091,0.0161,0.0102,0.0033,0.0574,0.0457,0.0908,0.0032,0.0537,0.0366,0.0213,0.0261,0.0216,0.0087,0.0146,0.0127,0.0027,0.0137,0.0057
2092 Osmia pusilla f right 4x.jpg,0.169,0.2,0.2,0.195,0.117,0.966,0.968,0.889,0.902,0.861,0.884,-26.6,23.9,120.9,-50.7,-8.0,0.4936,0.0263,0.0277,0.1198,0.0417,0.0055,0.0058,0.043,0.0104,0.0057,0.0065,0.0167,0.0075,0.0061,0.0052,0.5026,0.0086,0.0123,0.1199,0.0502,0.0194,0.0219,0.0447,0.0176,0.007,0.0071,0.0257,0.0035,0.0056,0.0066,0.2959,0.0428,0.0344,0.1011,0.0324,0.0106,0.0562,0.0134,0.0063,0.0207,0.0245,0.0061,0.0119,0.0209,0.0058,0.3311,0.0384,0.0676,0.1022,0.0423,0.0215,0.0048,0.0032,0.0222,0.016,0.0152,0.0112,0.0112,0.0024,0.0102,0.2791,0.0484,0.0919,0.0786,0.0458,0.0255,0.0073,0.0259,0.0393,0.0125,0.0138,0.0172,0.0157,0.0015,0.0075,0.2867,0.0401,0.0592,0.0994,0.0092,0.0142,0.0097,0.02,0.0277,0.0006,0.0182,0.004,0.0112,0.0098,0.0055
2101 Osmia pusilla f right 4x.jpg,0.162,0.212,0.185,0.192,0.123,0.954,0.952,0.888,0.894,0.815,0.858,-30.3,24.7,118.6,-54.9,-10.0,0.4483,0.028,0.0307,0.1121,0.0412,0.002,0.0027,0.0406,0.0085,0.0036,0.0029,0.0153,0.0065,0.006,0.0027,0.4386,0.0092,0.0112,0.1112,0.0532,0.0195,0.0216,0.0399,0.0184,0.0061,0.0072,0.0244,0.003,0.0047,0.0051,0.298,0.0427,0.033,0.0944,0.0259,0.01,0.0545,0.0113,0.0059,0.0188,0.026,0.0036,0.011,0.0209,0.0063,0.3148,0.0261,0.0628,0.0943,0.0458,0.0236,0.006,0.004,0.0234,0.0157,0.014,0.0134,0.0116,0.0031,0.0086,0.2294,0.0362,0.1012,0.0677,0.04,0.037,0.0147,0.0197,0.0458,0.0145,0.0127,0.0212,0.0188,0.006,0.0058,0.2531,0.0348,0.0629,0.0922,0.002,0.0168,0.0039,0.0121,0.029,0.004,0.015,0.0083,0.0092,0.0056,0.0065
006 Osmia ribifloris f right 4x.jpg,0.134,0.215,0.227,0.178,0.12,0.989,0.965,0.929,0.931,0.903,0.931,-18.4,21.3,124.5,-49.5,-5.1,0.6796,0.0302,0.0153,0.1308,0.0715,0.014,0.0076,0.044,0.0183,0.0144,0.0086,0.0293,0.0131,0.0076,0.0051,0.4986,0.0158,0.0138,0.1097,0.0517,0.0234,0.0264,0.0441,0.0162,0.0056,0.0077,0.0204,0.0091,0.0058,0.0082,0.3738,0.0378,0.0221,0.1122,0.0107,0.0056,0.0503,0.0097,0.0019,0.0161,0.0244,0.0062,0.0157,0.0196,0.0088,0.3914,0.0277,0.0629,0.1072,0.0428,0.0203,0.0032,0.0101,0.0256,0.0153,0.009,0.0127,0.0118,0.0048,0.0092,0.35,0.0475,0.1014,0.0873,0.0373,0.0324,0.0257,0.0279,0.036,0.0255,0.0156,0.0173,0.0165,0.0075,0.0134,0.381,0.0495,0.0678,0.1213,0.0164,0.0098,0.008,0.0311,0.0193,0.007,0.0201,0.0011,0.0166,0.0051,0.0055
1236 Osmia lignaria propinqua f right 4x.jpg,0.154,0.215,0.216,0.185,0.113,0.979,0.965,0.906,0.932,0.899,0.923,-21.5,22.8,124.8,-49.5,-5.8,0.585,0.0355,0.0371,0.122,0.0495,0.0037,0.0036,0.046,0.013,0.0063,0.0071,0.0234,0.0052,0.0062,0.0046,0.4992,0.0129,0.0105,0.116,0.0524,0.024,0.0257,0.0378,0.0168,0.0072,0.0084,0.0175,0.0088,0.0048,0.0067,0.3281,0.0246,0.0187,0.0997,0.0069,0.0049,0.0546,0.0117,0.001,0.0148,0.0226,0.0043,0.0168,0.0186,0.0081,0.395,0.0395,0.061,0.1189,0.0396,0.0114,0.0124,0.0148,0.0223,0.0126,0.0105,0.0111,0.0135,0.0074,0.0078,0.347,0.0452,0.0911,0.0826,0.0437,0.0224,0.0242,0.0285,0.0368,0.0219,0.0139,0.019,0.0176,0.0029,0.011,0.3568,0.0414,0.0549,0.1135,0.0122,0.0115,0.0067,0.0332,0.0184,0.0049,0.016,0.0026,0.0118,0.0079,0.005
87 Lasioglossum pilosum f left 4x.jpg,0.185,0.242,0.161,0.186,0.119,0.957,0.931,0.872,0.917,0.844,0.858,-28.9,22.3,120.0,-64.9,-14.2,0.5016,0.0304,0.0615,0.0734,0.0569,0.025,0.0206,0.0264,0.0276,0.0192,0.0074,0.0201,0.0157,0.0076,0.0076,0.3912,0.0054,0.0382,0.1122,0.0676,0.0279,0.0221,0.0205,0.0257,0.0092,0.0133,0.0176,0.0049,0.0093,0.0092,0.282,0.0178,0.064,0.0661,0.0307,0.0224,0.0369,0.02,0.0077,0.0065,0.0095,0.0084,0.0238,0.0059,0.0041,0.3465,0.0421,0.0428,0.1136,0.0484,0.0119,0.0166,0.015,0.031,0.0033,0.0093,0.0131,0.0116,0.0059,0.0081,0.2575,0.0205,0.0274,0.0661,0.038,0.0184,0.0122,0.0231,0.0087,0.0087,0.0168,0.0087,0.0176,0.008,0.0043,0.2535,0.0371,0.031,0.0902,0.0304,0.0029,0.0194,0.0181,0.0283,0.0088,0.0131,0.0079,0.0081,0.0072,0.0054
