names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
3238 Bombus bimaculata f right 1.6x.jpg,0.168,0.226,0.215,0.177,0.068,0.071,0.972,0.9420000000000001,0.922,0.9009999999999999,0.8420000000000001,0.8440000000000001,0.6890000000000001,-17.0,23.2,120.7,-32.7,-6.1,0.5,0.5479999999999999,0.0465,0.0441,0.1094,0.0516,0.0164,0.0174,0.0448,0.0113,0.004,0.0063,0.0151,0.0142,0.0076,0.0095,0.4314,0.0578,0.0595,0.0959,0.0529,0.0141,0.0106,0.0375,0.0146,0.0096,0.0088,0.0156,0.0079,0.0054,0.0027,0.3671,0.021,0.0492,0.1009,0.0321,0.0285,0.032,0.025,0.0178,0.0039,0.0275,0.0038,0.0152,0.016,0.0056,0.3364,0.0347,0.09300000000000001,0.0982,0.0442,0.0258,0.0165,0.0052,0.0219,0.0234,0.0084,0.011000000000000001,0.0084,0.0077,0.0102,0.2588,0.0405,0.0946,0.0615,0.0313,0.0358,0.0308,0.0201,0.0324,0.0247,0.0106,0.0166,0.0072,0.0132,0.0077,0.2605,0.0317,0.1066,0.0668,0.0321,0.0309,0.0414,0.008,0.01,0.027999999999999997,0.0136,0.0038,0.0084,0.0138,0.0083,0.1283,0.0424,0.0652,0.0322,0.0322,0.0322,0.0166,0.0186,0.0242,0.0036,0.0102,0.0185,0.0091,0.0073,0.006999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491 Ceratina calcarata f left 4x.jpg,0.18600000000000003,0.19699999999999998,0.17300000000000001,0.153,0.129,0.048,0.9690000000000001,0.938,0.845,0.9329999999999999,0.7490000000000001,0.444,0.8240000000000001,-37.5,13.7,110.1,-68.7,-25.6,-16.5,0.505,0.019,0.0199,0.1249,0.0353,0.0066,0.0065,0.0426,0.0119,0.0094,0.0094,0.0156,0.0102,0.0042,0.0038,0.4072,0.0129,0.0117,0.1277,0.0669,0.0153,0.0171,0.0176,0.0262,0.0047,0.0097,0.0186,0.002,0.0033,0.0047,0.253,0.0303,0.0609,0.0719,0.0439,0.0316,0.0443,0.0215,0.0172,0.0192,0.0139,0.013999999999999999,0.0056,0.004,0.0089,0.3956,0.0374,0.0509,0.10800000000000001,0.0441,0.0065,0.0081,0.0127,0.0309,0.0087,0.0061,0.0127,0.0133,0.0059,0.0074,0.1584,0.0117,0.0399,0.0552,0.0187,0.0153,0.0373,0.0059,0.0343,0.0179,0.023,0.0193,0.0165,0.0122,0.0013,0.0523,0.0054,0.1159,0.0054,0.0483,0.0336,0.0056,0.0169,0.003,0.0069,0.0131,0.0069,0.0113,0.0064,0.0119,0.2257,0.0422,0.0938,0.0509,0.0287,0.0439,0.0452,0.0109,0.0317,0.0244,0.0089,0.015,0.0086,0.0065,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836 Agapostemon sericeus f left 3.2x.jpg,0.165,0.233,0.16899999999999998,0.187,0.11199999999999999,0.044000000000000004,0.9690000000000001,0.946,0.87,0.9259999999999999,0.86,0.499,0.726,-30.3,17.4,111.4,-62.0,-21.0,-11.4,0.5365,0.0351,0.0451,0.1105,0.0543,0.0106,0.0129,0.0361,0.0238,0.0097,0.0084,0.0174,0.0155,0.0047,0.0035,0.4209,0.0055,0.002,0.11900000000000001,0.0557,0.009000000000000001,0.006,0.0348,0.0208,0.0085,0.0105,0.0252,0.0035,0.0058,0.0043,0.2781,0.0325,0.0274,0.0831,0.0139,0.0198,0.0528,0.0067,0.0183,0.0174,0.0094,0.013000000000000001,0.0112,0.0099,0.0075,0.3788,0.0251,0.0273,0.1017,0.0536,0.0085,0.0138,0.0129,0.0326,0.0059,0.0116,0.0207,0.0142,0.0056,0.0067,0.2451,0.0114,0.0245,0.0973,0.035,0.0047,0.0179,0.0056,0.0197,0.0119,0.0119,0.0101,0.0227,0.0022,0.0044,0.059000000000000004,0.0323,0.0277,0.0225,0.0585,0.0117,0.0309,0.0233,0.0007,0.0171,0.0032,0.0049,0.009000000000000001,0.0028,0.0055,0.1527,0.0374,0.0666,0.034,0.0288,0.0271,0.0472,0.0145,0.0176,0.0192,0.0019,0.013000000000000001,0.0047,0.0018,0.0037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913 Lasioglossum leucozonium f right 3.2x.jpg,0.18100000000000002,0.249,0.154,0.156,0.14300000000000002,0.047,0.965,0.943,0.875,0.961,0.8270000000000001,0.588,0.617,-33.4,17.3,117.4,-66.1,-22.4,-13.4,0.5132,0.0364,0.040999999999999995,0.1107,0.0548,0.0082,0.0043,0.0375,0.0184,0.0037,0.0049,0.021,0.0076,0.0031,0.0038,0.4221,0.0234,0.0206,0.1126,0.0597,0.0191,0.0229,0.035,0.0218,0.0075,0.0097,0.0264,0.0024,0.0005,0.0055,0.2865,0.0291,0.0391,0.0851,0.0158,0.0245,0.0336,0.0047,0.0101,0.0053,0.01,0.0086,0.0196,0.0076,0.0036,0.4858,0.0355,0.0459,0.1245,0.0317,0.008,0.015,0.0307,0.024,0.0102,0.0069,0.0111,0.0073,0.0064,0.0061,0.2081,0.0195,0.0633,0.0821,0.0081,0.0209,0.0173,0.0125,0.0299,0.0143,0.0157,0.0152,0.0201,0.0058,0.0077,0.0842,0.0458,0.0541,0.0333,0.0601,0.0193,0.0293,0.0216,0.0047,0.0141,0.0034,0.0066,0.0061,0.0037,0.0087,0.0977,0.0416,0.0712,0.0196,0.0409,0.0307,0.0333,0.0203,0.0087,0.0093,0.0091,0.0047,0.011000000000000001,0.0088,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8818 Agapostemon virescens f right 2.5x.jpg,0.16899999999999998,0.24,0.16699999999999998,0.177,0.106,0.046,0.9690000000000001,0.9390000000000001,0.87,0.9259999999999999,0.851,0.513,0.728,-29.9,18.7,113.2,-64.4,-20.9,-10.2,0.5204,0.0342,0.0352,0.1131,0.054000000000000006,0.01,0.0101,0.0447,0.0121,0.0081,0.0068,0.0214,0.0084,0.0025,0.0031,0.4017,0.0066,0.0061,0.1095,0.059000000000000004,0.0075,0.009000000000000001,0.0349,0.0216,0.0053,0.0083,0.0249,0.0051,0.002,0.0036,0.2781,0.0414,0.0321,0.0885,0.0058,0.0192,0.0515,0.0047,0.0137,0.0124,0.013999999999999999,0.0107,0.0149,0.0128,0.0075,0.3794,0.0302,0.0212,0.1039,0.0548,0.0066,0.0205,0.0153,0.0288,0.0024,0.016,0.0221,0.0114,0.0081,0.0072,0.2372,0.0162,0.0298,0.0899,0.0324,0.0073,0.008,0.0076,0.0198,0.0092,0.0129,0.0081,0.0223,0.0038,0.0055,0.0631,0.0305,0.0444,0.013000000000000001,0.0552,0.016,0.0283,0.0227,0.0039,0.0194,0.0055,0.003,0.0046,0.0056,0.0101,0.1573,0.0291,0.0298,0.0294,0.0375,0.0157,0.0346,0.0168,0.0228,0.0185,0.0064,0.0123,0.0053,0.0077,0.0076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428 Lasioglossum leucozonium f left 3.2x.jpg,0.171,0.24100000000000002,0.156,0.14800000000000002,0.133,0.052000000000000005,0.9740000000000001,0.951,0.898,0.958,0.836,0.436,0.609,-30.8,18.4,121.6,-64.0,-21.1,-11.7,0.575,0.021,0.036000000000000004,0.0948,0.0641,0.0098,0.0027,0.0324,0.0127,0.005,0.0085,0.0169,0.0076,0.0022,0.0067,0.4569,0.0169,0.0446,0.1096,0.0734,0.0314,0.016,0.0235,0.021,0.008,0.0108,0.018000000000000002,0.0021,0.0067,0.0053,0.3275,0.0404,0.0458,0.0706,0.0123,0.015,0.0404,0.0158,0.0108,0.0151,0.0159,0.0084,0.0122,0.0087,0.0153,0.4719,0.0607,0.0597,0.1316,0.0289,0.0116,0.011000000000000001,0.0368,0.0276,0.0064,0.0035,0.0054,0.0151,0.0049,0.0081,0.2673,0.0172,0.0592,0.037000000000000005,0.0088,0.0288,0.0092,0.0087,0.0315,0.0049,0.013999999999999999,0.015,0.0159,0.0079,0.0021,0.0358,0.0317,0.0542,0.0147,0.0591,0.0253,0.0258,0.0345,0.0042,0.006999999999999999,0.0025,0.0096,0.0056,0.0055,0.0104,0.1134,0.0348,0.0584,0.0316,0.0667,0.0352,0.0211,0.0344,0.0369,0.0145,0.0173,0.015,0.0052,0.011000000000000001,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136 Lasioglossum acuminatum f left 3.2x.jpg,0.17800000000000002,0.28,0.168,0.174,0.07400000000000001,0.047,0.963,0.945,0.882,0.958,0.9390000000000001,0.652,0.608,-31.2,17.5,116.1,-73.5,-21.4,-13.5,0.5199,0.0323,0.0639,0.0959,0.0499,0.0146,0.0186,0.0309,0.0241,0.0168,0.0073,0.0166,0.0146,0.0107,0.0077,0.4318,0.0015,0.0226,0.1264,0.0693,0.0225,0.013999999999999999,0.0195,0.0277,0.0084,0.01,0.0189,0.0071,0.0012,0.0046,0.2926,0.0232,0.0724,0.0794,0.0184,0.0302,0.0283,0.0118,0.0168,0.0072,0.0077,0.0169,0.0252,0.0055,0.0052,0.4691,0.0414,0.0581,0.1289,0.0247,0.0071,0.0145,0.0344,0.0196,0.0128,0.0044,0.0079,0.0091,0.0108,0.0078,0.4379,0.0852,0.152,0.1193,0.0309,0.0171,0.0571,0.0332,0.0277,0.0249,0.0062,0.0113,0.0165,0.0226,0.0149,0.111,0.0144,0.0607,0.0288,0.0505,0.0295,0.0241,0.0306,0.0082,0.0067,0.005,0.0133,0.0059,0.0067,0.0063,0.0923,0.0201,0.0581,0.023,0.0482,0.0295,0.0177,0.0246,0.0203,0.0132,0.0153,0.0089,0.0024,0.011000000000000001,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166 Agapostemon texanus f right 3.2x.jpg,0.16399999999999998,0.244,0.16,0.184,0.111,0.048,0.97,0.9390000000000001,0.872,0.924,0.86,0.475,0.698,-29.7,19.1,115.8,-60.2,-20.7,-10.5,0.5489999999999999,0.0313,0.0497,0.1019,0.054000000000000006,0.0078,0.013999999999999999,0.0362,0.0216,0.0093,0.0078,0.0174,0.0134,0.0068,0.0058,0.4098,0.0123,0.0106,0.1349,0.0684,0.0111,0.0051,0.0176,0.0259,0.0043,0.0094,0.0181,0.006,0.0038,0.0065,0.2865,0.0229,0.0614,0.0659,0.0182,0.0261,0.0439,0.0089,0.0183,0.0141,0.0105,0.0131,0.0116,0.0055,0.0072,0.3637,0.0223,0.0187,0.1115,0.0523,0.0014,0.0134,0.017,0.0347,0.003,0.0129,0.0156,0.0164,0.006999999999999999,0.0088,0.2602,0.0175,0.0219,0.0819,0.0294,0.0082,0.0191,0.0057,0.0171,0.0107,0.0158,0.012,0.0154,0.0066,0.0021,0.0447,0.0169,0.0411,0.0175,0.0548,0.0185,0.0304,0.0288,0.0026,0.0147,0.0099,0.0048,0.0078,0.004,0.0059,0.1287,0.0513,0.0714,0.0291,0.0255,0.0317,0.0275,0.0153,0.0213,0.0106,0.0081,0.0122,0.0038,0.0076,0.0079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214 Lasioglossum zonulum f right 3.2x.jpg,0.171,0.252,0.15,0.19399999999999998,0.122,0.043,0.965,0.9440000000000001,0.9,0.919,0.8690000000000001,0.631,0.544,-30.6,18.9,118.5,-59.2,-20.7,-12.4,0.5254,0.0562,0.04,0.0949,0.0215,0.0238,0.017,0.0299,0.0082,0.0138,0.0167,0.0091,0.0075,0.0076,0.0094,0.4271,0.0081,0.0342,0.1203,0.0685,0.0277,0.0105,0.0202,0.0221,0.0083,0.0091,0.0181,0.0052,0.0031,0.0048,0.3283,0.0134,0.0455,0.0807,0.0174,0.0173,0.0401,0.0117,0.0132,0.0109,0.0123,0.0059,0.0232,0.006,0.011000000000000001,0.3502,0.0312,0.0143,0.1076,0.0477,0.0104,0.0161,0.0147,0.0371,0.0088,0.0135,0.0128,0.0175,0.0061,0.0106,0.2695,0.0175,0.0404,0.0833,0.0475,0.0104,0.0327,0.01,0.0109,0.0158,0.0119,0.0109,0.0086,0.0057,0.0069,0.0976,0.0185,0.0311,0.0279,0.0614,0.0128,0.0327,0.0356,0.0088,0.0159,0.0047,0.0132,0.0044,0.0034,0.0071,0.049,0.0391,0.084,0.028999999999999998,0.0296,0.0441,0.0362,0.0215,0.013999999999999999,0.0085,0.0138,0.004,0.0042,0.0037,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1273 Agapostemon texanus f right 3.2x.jpg,0.149,0.247,0.16699999999999998,0.19,0.10800000000000001,0.049,0.97,0.9470000000000001,0.8759999999999999,0.929,0.867,0.565,0.757,-30.0,18.2,114.3,-62.5,-21.1,-10.5,0.5427,0.0329,0.0438,0.1072,0.0574,0.0112,0.0147,0.0366,0.0242,0.009000000000000001,0.0084,0.018000000000000002,0.0146,0.0048,0.0043,0.4264,0.0087,0.0063,0.1249,0.0574,0.0095,0.0089,0.027999999999999997,0.0246,0.005,0.0076,0.025,0.0029,0.0046,0.0055,0.2912,0.0268,0.0368,0.0825,0.0167,0.0226,0.0502,0.0082,0.0201,0.0148,0.0094,0.0147,0.0122,0.0103,0.0086,0.3816,0.0256,0.0217,0.1086,0.0517,0.0064,0.0178,0.0148,0.0316,0.0045,0.0131,0.0184,0.0135,0.0069,0.0066,0.2552,0.0224,0.0227,0.0972,0.0324,0.0089,0.0197,0.0043,0.0222,0.0104,0.0149,0.0133,0.0124,0.0069,0.0025,0.0783,0.0296,0.0501,0.0164,0.0566,0.0198,0.0289,0.0254,0.0041,0.0159,0.0051,0.0036,0.0048,0.0041,0.0075,0.1719,0.0541,0.0723,0.0351,0.0269,0.0303,0.0366,0.0151,0.0214,0.0136,0.0034,0.0118,0.0031,0.0028,0.0071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966 Bombus impatiens f left 1.25x.jpg,0.045,0.23800000000000002,0.23,0.191,0.03,0.193,0.72,0.9329999999999999,0.922,0.9009999999999999,0.57,0.968,0.885,-25.8,24.5,121.4,-40.4,-13.9,-3.6,0.1438,0.024,0.1104,0.0341,0.0303,0.0509,0.0379,0.0058,0.019,0.0171,0.0122,0.0015,0.003,0.0098,0.0115,0.4047,0.0409,0.0657,0.0953,0.0458,0.0141,0.013999999999999999,0.0347,0.0085,0.003,0.0155,0.0215,0.0056,0.0047,0.0074,0.3628,0.0478,0.0483,0.1087,0.0232,0.0202,0.0398,0.0294,0.0153,0.0103,0.0254,0.002,0.0046,0.0168,0.0098,0.3371,0.036000000000000004,0.1037,0.0865,0.0424,0.0297,0.0186,0.002,0.0181,0.0252,0.0115,0.0088,0.0056,0.0064,0.0138,0.0854,0.0524,0.1726,0.0504,0.0656,0.0636,0.0347,0.0321,0.0398,0.0042,0.0102,0.0223,0.0039,0.0066,0.0033,0.5285,0.047,0.0475,0.1164,0.0563,0.0117,0.0127,0.0454,0.0139,0.0076,0.0076,0.0212,0.0084,0.0026,0.0007,0.3078,0.0601,0.0786,0.0925,0.0212,0.0336,0.0535,0.0234,0.0056,0.0126,0.0096,0.0067,0.0098,0.0116,0.0015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291 Agapostemon texanus f left 3.2x.jpg,0.16,0.237,0.16399999999999998,0.182,0.111,0.057999999999999996,0.97,0.948,0.8909999999999999,0.9279999999999999,0.8420000000000001,0.336,0.6940000000000001,-30.4,17.8,116.3,-60.4,-20.7,-10.5,0.5445,0.0284,0.0455,0.1018,0.0546,0.0073,0.0163,0.0388,0.0195,0.0074,0.0077,0.0175,0.0119,0.0091,0.0033,0.4347,0.0084,0.0085,0.1311,0.0648,0.0112,0.0031,0.0223,0.027000000000000003,0.0055,0.0095,0.0213,0.0043,0.0044,0.005,0.3124,0.019,0.0549,0.0783,0.0179,0.0266,0.0414,0.0101,0.0202,0.0135,0.0109,0.0161,0.0093,0.0067,0.0074,0.3768,0.0189,0.0278,0.1124,0.0552,0.0061,0.0143,0.0178,0.0356,0.0052,0.0114,0.0147,0.0166,0.0071,0.0075,0.2372,0.0225,0.022000000000000002,0.0801,0.033,0.0078,0.0216,0.012,0.0115,0.013000000000000001,0.0137,0.0098,0.0172,0.0057,0.0044,0.0166,0.0125,0.035,0.0115,0.0559,0.0175,0.0236,0.0309,0.0075,0.0108,0.0083,0.0031,0.0079,0.0054,0.0053,0.1244,0.048,0.0875,0.0302,0.021,0.0396,0.0287,0.0161,0.0182,0.0121,0.0094,0.0084,0.0055,0.0041,0.0105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233 Lasioglossum acuminatum f right 3.2x.jpg,0.166,0.264,0.145,0.185,0.12,0.045,0.9620000000000001,0.934,0.87,0.945,0.865,0.542,0.62,-32.5,16.3,115.9,-68.3,-24.1,-14.8,0.5022,0.033,0.0507,0.1034,0.0536,0.0116,0.0154,0.0353,0.0227,0.0118,0.0062,0.0181,0.0153,0.0072,0.0058,0.3913,0.016,0.0157,0.1216,0.0601,0.0113,0.013000000000000001,0.0244,0.0255,0.0068,0.0092,0.0218,0.003,0.0028,0.0031,0.2805,0.0306,0.0688,0.0776,0.0199,0.0344,0.0372,0.0067,0.0156,0.0075,0.0016,0.0113,0.0189,0.0041,0.0039,0.4192,0.0237,0.0136,0.1154,0.0372,0.0062,0.0105,0.0223,0.0312,0.0021,0.011000000000000001,0.0135,0.0126,0.0043,0.0074,0.2571,0.0144,0.018000000000000002,0.0998,0.043,0.0092,0.0193,0.0106,0.0178,0.0103,0.008,0.0128,0.0159,0.0029,0.0062,0.0635,0.0236,0.0733,0.0274,0.053,0.0265,0.0252,0.0246,0.0051,0.0149,0.0063,0.0053,0.0077,0.0048,0.006999999999999999,0.1036,0.0414,0.0546,0.0132,0.040999999999999995,0.016,0.0368,0.0224,0.0091,0.0148,0.0127,0.0023,0.0031,0.0084,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907 Lasioglossum acuminatum f right 3.2x.jpg,0.157,0.258,0.154,0.19,0.124,0.045,0.9620000000000001,0.946,0.875,0.948,0.884,0.648,0.6859999999999999,-31.3,16.2,116.4,-63.5,-21.8,-13.6,0.5153,0.0446,0.0548,0.0988,0.0613,0.018000000000000002,0.0133,0.0323,0.0276,0.0074,0.0069,0.0233,0.0128,0.0029,0.0065,0.4437,0.0302,0.0171,0.0801,0.0673,0.0117,0.0196,0.0456,0.0199,0.0059,0.0067,0.019,0.0084,0.0041,0.0068,0.2775,0.0519,0.0465,0.1039,0.025,0.0134,0.0291,0.0122,0.0131,0.0051,0.0219,0.0064,0.0101,0.0107,0.0049,0.4488,0.019,0.0211,0.0893,0.0393,0.0091,0.0143,0.0134,0.0284,0.0013,0.0123,0.0178,0.0078,0.0033,0.0059,0.2863,0.0247,0.0099,0.0889,0.053,0.0174,0.0188,0.0092,0.0204,0.0113,0.009000000000000001,0.0074,0.0098,0.0017,0.0121,0.1147,0.0502,0.054000000000000006,0.0377,0.063,0.0266,0.0372,0.016,0.0165,0.0161,0.0086,0.0111,0.002,0.0009,0.0051,0.1337,0.0337,0.0384,0.0322,0.0413,0.0292,0.0367,0.0194,0.013000000000000001,0.0097,0.0133,0.0118,0.0096,0.009000000000000001,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8637 Bombus impatiens f left 2.5x.jpg,0.207,0.185,0.231,0.14,0.086,0.06,0.972,0.9620000000000001,0.935,0.9229999999999999,0.828,0.868,0.732,-12.7,23.2,124.5,-28.3,-2.9,3.0,0.5451,0.0379,0.0377,0.1154,0.0523,0.0038,0.0039,0.0416,0.0175,0.0057,0.0059,0.0182,0.0115,0.0024,0.0026,0.5123,0.0559,0.0658,0.1014,0.0515,0.0065,0.0042,0.0436,0.0096,0.0096,0.0156,0.0229,0.0069,0.0065,0.0071,0.3971,0.0331,0.0357,0.1142,0.0447,0.0329,0.0253,0.0294,0.0114,0.01,0.0265,0.0061,0.0105,0.0097,0.0032,0.4268,0.0603,0.1405,0.1008,0.0226,0.0239,0.0365,0.0177,0.0077,0.03,0.0007,0.0085,0.0009,0.0163,0.0067,0.2349,0.0441,0.0735,0.0651,0.0229,0.0243,0.0329,0.0123,0.023,0.0211,0.0122,0.0105,0.006999999999999999,0.0094,0.0084,0.2812,0.0225,0.0826,0.0725,0.0257,0.0302,0.0593,0.0337,0.01,0.0142,0.0033,0.0109,0.0129,0.0067,0.0075,0.1567,0.0715,0.0844,0.0615,0.0267,0.0191,0.0355,0.0104,0.0324,0.0158,0.0054,0.0193,0.0092,0.0008,0.0044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096 Bombus griseocolis f right 1.6x.jpg,0.184,0.20800000000000002,0.21600000000000003,0.184,0.071,0.064,0.968,0.935,0.9179999999999999,0.898,0.8320000000000001,0.847,0.703,-18.1,24.3,122.0,-35.6,-6.1,1.1,0.5296,0.0473,0.0422,0.1174,0.0581,0.0178,0.0139,0.0452,0.0113,0.005,0.0053,0.016,0.0085,0.0016,0.001,0.4099,0.0299,0.0645,0.0922,0.0479,0.0124,0.0134,0.0357,0.0017,0.0118,0.0189,0.0173,0.0029,0.0091,0.0074,0.3504,0.0499,0.0495,0.1073,0.0151,0.0124,0.0456,0.0302,0.0204,0.0225,0.0171,0.0032,0.0064,0.0158,0.0157,0.35600000000000004,0.0632,0.1022,0.0726,0.064,0.0205,0.0113,0.0101,0.0336,0.0142,0.021,0.0139,0.0099,0.0018,0.015,0.24100000000000002,0.0048,0.10400000000000001,0.0626,0.0282,0.0432,0.0487,0.018000000000000002,0.0361,0.0249,0.0097,0.0137,0.0112,0.0071,0.0092,0.2635,0.0783,0.0942,0.0825,0.0151,0.0261,0.0502,0.0193,0.0108,0.0171,0.0074,0.0112,0.0056,0.0105,0.0024,0.1377,0.0173,0.0891,0.0351,0.0592,0.0296,0.0196,0.0221,0.0306,0.0032,0.0091,0.0152,0.0028,0.0063,0.0038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
